observation_date,COLXTEXVA01CXMLSAM
1970-01-01,57017710.00000000
1970-02-01,68915960.00000000
1970-03-01,79230380.00000000
1970-04-01,60851670.00000000
1970-05-01,74200320.00000000
1970-06-01,54767240.00000000
1970-07-01,57787630.00000000
1970-08-01,60790460.00000000
1970-09-01,65909670.00000000
1970-10-01,45360520.00000000
1970-11-01,54175380.00000000
1970-12-01,53767640.00000000
1971-01-01,50611680.00000000
1971-02-01,47325480.00000000
1971-03-01,65737510.00000000
1971-04-01,59259090.00000000
1971-05-01,58779599.99999999
1971-06-01,65672579.99999999
1971-07-01,29264690.00000000
1971-08-01,71242330.00000000
1971-09-01,62828760.00000000
1971-10-01,50213410.00000000
1971-11-01,65516350.00000000
1971-12-01,56351010.00000000
1972-01-01,65003370.00000001
1972-02-01,62412300.00000001
1972-03-01,61483910.00000000
1972-04-01,68940820.00000000
1972-05-01,60240440.00000000
1972-06-01,73683410.00000000
1972-07-01,81900230.00000000
1972-08-01,71754900.00000000
1972-09-01,76181280.00000000
1972-10-01,69094340.00000000
1972-11-01,79131710.00000000
1972-12-01,94374430.00000000
1973-01-01,80573420.00000000
1973-02-01,73805490.00000000
1973-03-01,82518350.00000000
1973-04-01,106684400.00000000
1973-05-01,81286190.00000000
1973-06-01,92254280.00000000
1973-07-01,81601450.00000000
1973-08-01,92978860.00000000
1973-09-01,122664400.00000000
1973-10-01,104239700.00000000
1973-11-01,104748700.00000000
1973-12-01,146513000.00000000
1974-01-01,99293910.00000000
1974-02-01,129250900.00000000
1974-03-01,151137600.00000000
1974-04-01,113571200.00000000
1974-05-01,116832600.00000000
1974-06-01,142995899.99999997
1974-07-01,107781800.00000000
1974-08-01,92607910.00000000
1974-09-01,100721500.00000000
1974-10-01,93250010.00000000
1974-11-01,135420200.00000003
1974-12-01,127825500.00000000
1975-01-01,117836900.00000000
1975-02-01,131922900.00000000
1975-03-01,98213200.00000000
1975-04-01,106054200.00000000
1975-05-01,104766100.00000000
1975-06-01,126733700.00000000
1975-07-01,122424700.00000000
1975-08-01,125874000.00000000
1975-09-01,111683300.00000000
1975-10-01,134881800.00000000
1975-11-01,147545899.99999997
1975-12-01,140698200.00000003
1976-01-01,117244900.00000000
1976-02-01,125984400.00000000
1976-03-01,149395100.00000000
1976-04-01,131127500.00000000
1976-05-01,141533200.00000000
1976-06-01,177072300.00000000
1976-07-01,138682200.00000000
1976-08-01,148929300.00000000
1976-09-01,108750500.00000000
1976-10-01,142889200.00000000
1976-11-01,159632399.99999997
1976-12-01,190810200.00000000
1977-01-01,249828600.00000000
1977-02-01,217537400.00000000
1977-03-01,220788000.00000000
1977-04-01,223442600.00000000
1977-05-01,250058200.00000000
1977-06-01,171742200.00000000
1977-07-01,106011000.00000000
1977-08-01,132842000.00000000
1977-09-01,223526500.00000000
1977-10-01,178552700.00000000
1977-11-01,155690000.00000003
1977-12-01,286924500.00000000
1978-01-01,244713600.00000000
1978-02-01,227071900.00000000
1978-03-01,201304200.00000003
1978-04-01,203587500.00000000
